Subscription_Id,User_Id,Subscription_Status,Publication_Name,Inactive,Start_Date,End_Date,Charge_Count,Renewal_Type,Account_Tenure,Days_Since_Last_Session,Pageviews_First_7_Days,Pageviews_Total_Within_Term,Avg_Monthly_Pageviews_Within_Term,Pageviews_Last_30Days,Pageviews_Last_7Days
RC7RJJC2CH6X,6fcd9d46-0577-478c-a108-84fa7cc6311e,Active,Financial Post,FALSE,2022-06-30 20:55:37 UTC,,1,Annual,280,280,0,0,0,0,0
RCJ2RRB3WHQ8,709d3b20b05444b99ef75fe635e60579,Active,National Post,FALSE,2022-12-24 16:28:05 UTC,,1,Annual,103,92,6,8,2.330097087,0,0
RCPB6YQT8B5M,7210b1c5-d264-4faa-aaeb-6b03efde75c9,Active,Financial Post,FALSE,2022-07-01 12:38:39 UTC,,1,Annual,279,2,16,61,6.559139785,5,1
RCY63F9I2AMX,728d36c1-0ec8-45e0-b888-f3207cf32274,Active,National Post,FALSE,2022-12-28 03:27:10 UTC,,1,Annual,100,23,1,26,7.878787879,4,0
RCD196KJE5AE,72aee8e1-30b0-4e08-9acf-3de5158750a7,Active,Edmonton Journal,FALSE,2021-05-13 15:21:38 UTC,,2,Annual,693,1,33,3271,141.6017316,107,24
RC9O9KKHKBYR,734723e1-27be-4db2-8c73-7b6398129408,Active,Ottawa Sun,FALSE,2022-06-04 12:48:38 UTC,,11,Monthly,306,223,1,5,0.490196078,0,0
RC5AVR63SZIA,74670dd3-5926-466e-8795-d7078199a988,Active,Toronto Sun,FALSE,2022-04-26 12:05:41 UTC,,1,Annual,345,6,0,22,1.913043478,2,1
RC7GAOVZRL2V,747b0768-1564-4665-adcb-91f2f4fa2966,Active,Edmonton Journal,FALSE,2021-06-28 17:16:03 UTC,,2,Annual,647,0,178,16002,741.9783617,656,127
RC80OEMJIDF7,764bb73f-f2f1-4bdc-bd12-b93047ab4859,Active,Winnipeg Sun,FALSE,2023-02-17 16:39:20 UTC,,1,Annual,48,48,0,0,0,0,0
RCT8PDJCR9FH,76a80cd7fb724996b4913351d89f36b7,Active,Financial Post,FALSE,2022-08-29 10:25:15 UTC,,1,Annual,221,19,20,128,17.45454545,6,0
RCTT99CPLFFM,770745ee-2b03-42c8-941a-2d595f981802,Active,Calgary Sun,FALSE,2022-07-02 14:24:38 UTC,,10,Monthly,278,1,8,194,20.9352518,18,4
RCEFP48JRTLV,772bd420-a2a3-4b36-aa93-bd19c0681149,Active,Calgary Herald,FALSE,2022-01-27 19:06:13 UTC,,2,Annual,434,431,14,14,0.967741935,0,0
RC87NZF3T14O,77d96b03-157d-4154-abb9-c1e68bbdcee6,Active,Calgary Sun,FALSE,2021-03-06 18:17:23 UTC,,26,Monthly,761,761,6,6,0.23653088,0,0
RCKQ4IJ6ZXKD,7913d8db-905d-423c-aa20-3dd903ee55b3,Active,National Post,FALSE,2022-07-15 02:01:08 UTC,,1,Annual,266,54,23,181,20.49056604,0,0
RCRZ9UZ5INM9,7952455bca4b4e30ba117a3802c4d408,Active,Toronto Sun,FALSE,2023-02-19 18:05:37 UTC,,1,Annual,46,45,5,5,3.260869565,0,0
RC14G5VTWFAH,799d6f2b-01a1-49e6-b9c5-7b4e33b4567c,Active,Toronto Sun,FALSE,2023-02-16 17:36:51 UTC,,1,Annual,49,49,0,0,0,0,0
RCNC1CO4BJ13,7ad7504970d845c1abffc4418d528401,Active,Winnipeg Sun,FALSE,2023-02-19 20:27:55 UTC,,1,Annual,46,0,255,1344,876.5217391,785,160
RC03VT27CGEG,7be1a50f12284d9f8fe4278041e17fa0,Canceled,Financial Post,TRUE,2022-10-09 22:57:06 UTC,2022-10-16 16:45:58 UTC,1,Annual,7,0,47,47,235,47,47
RCL62OMT9IKN,7c579366-9465-4cf4-bd63-3811f5b61e81,Active,National Post,FALSE,2022-12-28 14:04:33 UTC,,1,Annual,99,0,139,1874,567.8787879,477,58
RCG6K0JAAZZX,7e38833d-b94e-484e-9a5f-a06799227f2a,Active,Financial Post,FALSE,2022-10-11 15:26:05 UTC,,1,Annual,177,1,105,644,109.1525424,48,16
RCTFXA86XG5W,7f3011d3db224a6a83367632039fd6e0,Active,Financial Post,FALSE,2022-06-30 14:37:13 UTC,,1,Annual,280,136,128,692,74.14285714,0,0
RCGFEPRAV1FW,7fef6ff1-53ff-4b8a-b317-35aeb24284b0,Payment failed,London Free Press,TRUE,2021-11-29 22:22:59 UTC,2022-09-07 07:46:29 UTC,9,Monthly,282,1,34,680,72.59786477,30,5
RC4ESNS0NMLN,80737369-47c9-4403-a0f8-36fd016c5bfc,Active,National Post,FALSE,2022-12-06 18:27:26 UTC,,1,Annual,121,82,2,9,2.231404959,0,0
RC9PTHR9UH31,80835554620248d792c648d3040db0cc,Active,Edmonton Journal,FALSE,2022-02-07 18:07:30 UTC,,3,Monthly,423,29,1,7,0.496453901,6,0
RC1RJEE4BCX3,80d6d52a-b35f-40de-974e-69e86c3b5de5,Active,Financial Post,FALSE,2022-07-05 03:10:19 UTC,,1,Annual,276,7,9,74,8.072727273,8,5
RCQQ8U1CJ2NB,80d7f79b428b4ae981b19dfe2aaf349d,Active,Edmonton Journal,FALSE,2022-09-27 12:04:42 UTC,,1,Monthly,191,1,10,214,33.61256545,31,8
RCAGRYSJ20RT,81188bd1-4886-42e1-828c-ff84bad1ea1d,Active,National Post,FALSE,2022-12-24 16:23:49 UTC,,1,Annual,103,0,43,1161,338.1553398,372,60
RCGP4R21CHRV,8161c192-1247-4d81-9694-5d98e283a0ba,Active,Ottawa Citizen,FALSE,2022-10-22 15:35:32 UTC,,1,Annual,166,1,19,627,113.313253,84,20
RCDG2F0CA5H0,8283fd4d-ed51-4f89-a72e-18ca26ada99d,Active,National Post,FALSE,2021-04-07 17:43:22 UTC,,2,Annual,729,153,8,81,3.333333333,0,0
RCHR7WHO7CKL,83778fd9ca2a4104b1c622b67b907fbb,Active,National Post,FALSE,2022-10-19 13:47:57 UTC,,1,Annual,169,9,10,298,52.89940828,36,0
RC1FV045WFHJ,839d3e67-8ebe-4eee-8ab7-1308727d33bb,Expired,Saskatoon StarPhoenix,TRUE,2021-07-21 15:07:07 UTC,2022-07-21 08:56:50 UTC,1,Annual,365,1,10,145,11.95054945,7,7
RCXGDQF55IRU,85c30f21-5260-4033-af46-26e3bfbad1db,Active,Edmonton Sun,FALSE,2022-04-07 17:18:56 UTC,,12,Monthly,364,0,51,10321,850.6318681,970,190
RCGQ4JLMG126,864aefd7-60ee-4c80-8de8-8c49f8e5044b,Canceled,Calgary Herald,TRUE,2021-08-12 20:42:13 UTC,2022-09-07 16:26:03 UTC,2,Annual,391,0,25,1226,94.30769231,146,38
RCPPNKZ035F0,8932bbfff38e4eed820d73a0e23c1d9f,Active,Financial Post,FALSE,2022-10-06 12:40:34 UTC,,1,Annual,182,23,10,18,2.967032967,3,0
RCU2SCL30G2L,896eeae8392244608b5c19788d8fbc20,Active,Financial Post,FALSE,2022-11-25 15:19:52 UTC,,1,Annual,132,79,0,4,0.909090909,0,0
RCU9AS2OC69M,8a437e9b4cbd45f98e003ad6903be69d,Active,Vancouver Sun,FALSE,2022-07-22 20:03:28 UTC,,9,Monthly,258,1,0,332,38.60465116,72,20
RCSBW0XTUDU2,8f0c5331-e428-447b-9d7f-494a47a34d29,Active,Toronto Sun,FALSE,2021-05-26 13:29:09 UTC,,23,Monthly,680,1,177,11877,523.9852941,594,125
RCKKGG29FAW2,9114ee9816b542549f01f57d27468d93,Active,Financial Post,FALSE,2023-02-19 19:43:36 UTC,,1,Annual,46,43,20,20,13.04347826,0,0
RCAW5CPN5F2T,914e07619f0e48718c1afd735beecf88,Active,Financial Post,FALSE,2023-01-03 21:34:30 UTC,,1,Annual,93,11,16,46,15,21,0
RCLJIVC5UVA3,92f3f702-695f-4494-84ec-79c535d80cdf,Active,Financial Post,FALSE,2022-07-02 16:03:20 UTC,,1,Annual,278,22,22,179,19.31654676,10,0
RCR1S9TJ1PHM,95040d6d-ffc1-4605-af52-c986b12449ad,Active,National Post,FALSE,2021-11-20 16:25:57 UTC,,2,Annual,502,1,0,1163,69.50199203,63,20
RCB0A9B083R4,96127601-fc2d-4950-a692-58932f5b4676,Active,Ottawa Sun,FALSE,2021-09-22 13:56:39 UTC,,2,Annual,561,4,31,1260,67.37967914,130,6
RC5HFI3SBWYO,964cea80-61a6-46c4-9672-870f1db90073,Active,Vancouver Sun,FALSE,2021-03-26 16:49:22 UTC,,3,Annual,741,2,30,2203,89.1902834,98,14
RCFFWA5N08BR,96b913d1-b75c-453f-99a0-d9e7a6c4d596,Active,Financial Post,FALSE,2022-06-30 14:19:34 UTC,,1,Annual,280,0,87,2014,215.7857143,213,38
RCPFJZ8EERES,97528129-4568-4e4b-bf79-afa41ae8a7f2,Payment failed,Winnipeg Sun,TRUE,2021-12-07 20:17:45 UTC,2022-03-14 08:47:49 UTC,3,Monthly,97,35,11,53,16.5625,0,0
RCH5MWAAGQQA,97c0bab4-442b-450c-bc63-093b97c65f80,Active,Toronto Sun,FALSE,2021-04-29 13:42:07 UTC,,2,Annual,707,1,90,6960,295.3323904,269,68
RC3FYG1RFT8F,97eade31eb0d4a1b9141102073b77af1,Active,Financial Post,FALSE,2022-11-29 20:33:21 UTC,,1,Annual,128,34,25,54,12.65625,0,0
RCHW5M14PERK,97ff3abb16db42338f5718837f5254ef,Expired,Toronto Sun,TRUE,2022-11-19 14:56:25 UTC,2023-01-19 09:34:21 UTC,2,Monthly,61,0,57,454,227,217,37
RCA7K1V6BM51,98ab2df21b914ba89adfb1fc53c91fb6,Canceled,Financial Post,TRUE,2022-06-30 15:55:50 UTC,2022-07-12 11:48:46 UTC,1,Annual,12,4,74,74,201.8181818,74,41
RCYDQ0NKUD35,998ac5cf-f2bf-41e1-b4e3-6b634490e452,Active,Toronto Sun,FALSE,2021-11-21 05:03:45 UTC,,2,Annual,502,137,9,272,16.28742515,0,0
RCO3MRM9RZFS,9a09ac06bd7b497a989ad76610ad339f,Canceled,Financial Post,TRUE,2022-09-16 22:39:21 UTC,2022-11-01 18:07:38 UTC,1,Annual,46,0,48,337,224.6666667,205,29
RCX5RT9OZ2WI,9abe1a9b-c70d-41d8-81c2-60f0c13f2477,Expired,Toronto Sun,TRUE,2021-12-08 16:53:04 UTC,2022-01-08 09:58:17 UTC,1,Monthly,31,30,32,32,32,0,0
RCZ14EAMJTLG,9aebfcab-88e0-4c8d-ba43-9e4e02f12a0b,Active,Toronto Sun,FALSE,2022-04-06 12:44:23 UTC,,13,Monthly,365,1,171,9833,808.1917808,1008,249
RCMO7F3Q7PZI,9b775148-47cb-4ec8-b9ea-a1d2e04c7c63,Active,Edmonton Journal,FALSE,2022-03-04 02:20:23 UTC,,3,Monthly,399,398,2,2,0.150753769,0,0
RCLAAQE0N5ME,9d98a752-5075-4997-bcb8-6aa0ff208b05,Active,National Post,FALSE,2022-07-06 15:36:14 UTC,,1,Annual,274,0,236,5129,561.5693431,495,110
RCL0GWDCM7ON,9ef672d6-6e21-463b-b198-63ba06154bd4,Payment failed,Edmonton Sun,TRUE,2022-03-26 12:46:08 UTC,2023-01-02 09:05:39 UTC,9,Monthly,282,6,0,28,2.989323843,28,14
RCJORX178C7Q,a23c24061e7f45d88ceab0d90fdbb767,Active,Financial Post,FALSE,2022-12-04 22:27:16 UTC,,1,Annual,123,3,28,126,30.98360656,59,18
RCQJ8FEWGM1M,a26385c2-7d2c-4cb7-b983-99bd5d377ca4,Active,Calgary Sun,FALSE,2023-02-18 23:32:35 UTC,,1,Annual,47,23,32,89,58.04347826,22,0
RCS7CGPOQQOK,a280592a-7ca8-4137-b72d-5417b67a0b23,Active,Toronto Sun,FALSE,2022-01-25 00:16:55 UTC,,15,Monthly,437,1,13,1535,105.6192661,64,13
RC51FWMRYKA3,a3df4aed-005d-4ab3-bcea-f8aa8d95cc24,Active,Winnipeg Sun,FALSE,2021-12-01 22:00:04 UTC,,2,Annual,491,490,13,13,0.795918367,0,0
RCTXQIYK4LXJ,a3e7dac1-99c9-4609-b055-6e2ce8d12e5a,Active,Financial Post,FALSE,2022-06-30 16:25:52 UTC,,1,Annual,280,253,9,20,2.142857143,0,0
RC0LWNGKMTV3,a43b37b2dcd7402ba44cd0d4999354b2,Active,Toronto Sun,FALSE,2023-02-20 15:46:29 UTC,,1,Annual,45,1,83,433,288.6666667,273,39
RCKP6OOLCBXZ,a5c677c9-b03f-4b32-bad6-f1a4957eb233,Active,Financial Post,FALSE,2022-06-30 19:00:39 UTC,,1,Annual,280,1,227,7468,800.1428571,858,159
RC24MDR9DTZ5,a67f4de0-d765-44e1-aeef-12c4e54dc4a9,Active,Financial Post,FALSE,2022-07-08 18:29:51 UTC,,1,Annual,272,0,164,7363,812.0955882,491,77
RCZKUZSY0OYV,a877e251-3398-4d10-a861-ec7b9be4ef85,Active,Calgary Sun,FALSE,2022-06-24 13:57:01 UTC,,10,Monthly,286,286,0,0,0,0,0
RCQD9OV90HNK,a8d12417-9b70-4a36-9cb9-ccc99ceb6174,Active,Financial Post,FALSE,2022-06-30 17:38:30 UTC,,1,Annual,280,0,48,890,95.35714286,83,23
RCQAM7ACPL9A,a92b46663a044e529338c3c4b38ccb62,Active,Financial Post,FALSE,2022-07-04 19:02:25 UTC,,1,Annual,276,2,12,167,18.15217391,19,6
RC4VXVJ7ET01,a94ba92cc9a54bf196649ca567cad801,Active,Toronto Sun,FALSE,2022-06-30 14:39:15 UTC,,10,Monthly,280,265,11,12,1.285714286,0,0
RCEPEKPQFMNR,ae256659203442fab87d4ce3d7f5e836,Active,Financial Post,FALSE,2022-12-01 19:35:09 UTC,,1,Annual,126,3,99,405,96.42857143,135,33
RCIG700HLMGZ,af2c39e8a8e3458491869ee08e63bbd8,Canceled,Financial Post,TRUE,2022-12-01 20:09:17 UTC,2023-02-02 17:57:27 UTC,1,Annual,63,1,39,376,181.9354839,218,58
RCB4DYTFM8NB,b063b625-fd69-4737-9a0d-8d737c7b8a46,Active,Calgary Sun,FALSE,2022-10-18 18:52:24 UTC,,6,Monthly,170,170,0,0,0,0,0
RC0043HDACY7,b16d6d75-274e-413d-b373-6fb4fc46874d,Active,National Post,FALSE,2021-07-07 20:33:04 UTC,,2,Annual,638,1,4,6515,306.3479624,377,74
RCKNZ87R4R3A,b204a232e9f14608b2b2750f43ab7496,Active,Financial Post,FALSE,2022-11-27 16:54:15 UTC,,1,Annual,130,1,4,144,33.23076923,64,13
RC6EFULXCK6Z,b32a68f93e92444a9f72ef0464fea558,Canceled,Financial Post,TRUE,2022-11-22 13:57:05 UTC,2023-02-11 15:21:45 UTC,1,Annual,82,2,75,535,198.1481481,216,58
RC5YKF39J7TF,b39acc72399a47eaaf22cb53d8228182,Payment failed,Edmonton Sun,TRUE,2022-09-28 23:52:19 UTC,2022-12-05 10:05:00 UTC,2,Monthly,68,67,0,0,0,0,0
RCYFA6S2CBLY,b434b8c2-7861-4f15-a472-d85bb1a92af9,Active,Calgary Herald,FALSE,2022-05-21 16:34:55 UTC,,1,Annual,320,1,0,25,2.34375,22,1
RCSLVBYZ7CEU,b6a77295-7f34-44c1-aae3-6003d099d78c,Active,National Post,FALSE,2022-03-29 16:15:24 UTC,,2,Annual,373,1,27,2285,183.7801609,188,47
RCYYMEJTG60X,b6ef57f9-9478-46d4-8f27-e9be34869bfc,Active,National Post,FALSE,2022-12-23 14:43:34 UTC,,1,Annual,104,0,136,2380,686.5384615,854,163
RCN58LY171WL,b77f604878744aa0a7fd24716fa6ea2e,Active,Financial Post,FALSE,2022-11-27 16:48:23 UTC,,1,Annual,130,82,14,27,6.230769231,0,0
RC4VPHFHOZPE,b84caa907bf442eabade2de86a0fb198,Active,Financial Post,FALSE,2022-05-02 13:48:16 UTC,,13,Monthly,339,33,83,394,34.86725664,0,0
RCSA5XNAU3UY,b9df4dae-1298-4663-a676-239521556461,Active,Financial Post,FALSE,2022-06-30 17:23:41 UTC,,1,Annual,280,34,26,120,12.85714286,0,0
RCX6EZ205PKD,baf13f89-e1da-4f7a-9df4-c4addde97673,Active,Calgary Sun,FALSE,2022-08-25 19:06:47 UTC,,8,Monthly,224,1,78,2004,268.3928571,302,60
RC23MOPLO58Y,bb0590f8-4589-41c3-9acf-92b8c460ac57,Active,Financial Post,FALSE,2022-11-30 20:18:30 UTC,,1,Annual,127,0,64,720,170.0787402,132,32
RCSWWD3W0Z9S,bc2b5ea325ad4c5db35fcd43b377adc3,Active,Financial Post,FALSE,2022-12-28 18:42:26 UTC,,1,Annual,99,0,14,436,132.1212121,246,52
RC3LUPHJRTCN,bc5bbd3c-8ca5-422d-bf74-8d8e3e1e7cc4,Active,Saskatoon StarPhoenix,FALSE,2022-02-16 17:48:13 UTC,,2,Annual,414,86,41,896,64.92753623,0,0
RCNVZQWN6H4P,bcf45a9c-2c1d-439e-bc26-4db2f262730e,Active,Financial Post,FALSE,2022-11-30 06:27:51 UTC,,1,Annual,128,2,0,30,7.086614173,7,2
RCUVJKM46XNA,beb62b99-473a-4d26-b29d-0f6568525175,Active,Toronto Sun,FALSE,2023-02-23 05:27:56 UTC,,1,Annual,43,4,0,19,13.57142857,19,7
RC8TXUQTCBY1,c06519d1-1a9a-49f3-90b8-5845c5ede300,Active,Toronto Sun,FALSE,2022-12-31 14:29:46 UTC,,4,Monthly,96,19,0,7,2.1875,7,0
RCRT4M7BRYJ9,c5199b15e2ce4810bea875cc51549052,Active,Financial Post,FALSE,2023-02-16 09:53:09 UTC,,1,Annual,50,26,22,44,26.93877551,3,0
RCNUE2HHOT4N,c6079d3f-22e5-447c-9848-465f88580698,Active,Windsor Star,FALSE,2023-01-17 14:32:58 UTC,,1,Annual,79,1,54,640,243.0379747,259,52
RC2JXS0DBUSV,c73a1044-9e06-492a-bf44-d4fa316cc9cd,Active,Financial Post,FALSE,2022-07-15 01:13:21 UTC,,1,Annual,266,220,8,20,2.264150943,0,0
RCDPPTKN28H4,c8041f39f1534b88bfa7b7d1880bb65e,Canceled,Edmonton Journal,TRUE,2022-07-15 22:38:23 UTC,2023-01-24 14:56:42 UTC,1,Monthly,193,34,10,90,14.0625,0,0
RCNJJNAKCMMG,c9d30cec5035404982e66e9185fff8b3,Active,Financial Post,FALSE,2022-09-26 18:30:12 UTC,,1,Annual,192,61,10,25,3.90625,0,0
RCD37GEQYHH6,ca20a14961704c57b03d103db4f3227d,Active,Financial Post,FALSE,2022-09-25 20:26:53 UTC,,1,Annual,193,70,6,36,5.595854922,0,0
RC7HH1MDETT5,cba3649ba7e640c2a31ea543f896f5b9,Active,Financial Post,FALSE,2022-11-28 03:31:18 UTC,,1,Annual,130,0,28,127,29.53488372,66,37
RCEEF72MLLV5,cc3a01ec-c0fb-41f1-a0cc-70c1180803b1,Payment failed,National Post,TRUE,2021-12-29 15:09:09 UTC,2023-01-05 08:58:35 UTC,1,Annual,372,1,42,1558,125.9838275,47,7
RC5Z6EAGRNAY,cd4f03ef-a0f5-400f-8bc9-86c9d8208348,Active,Edmonton Sun,FALSE,2023-03-11 15:41:44 UTC,,1,Monthly,26,18,0,5,5.769230769,5,0
RCXLMQYZ0H93,cdc6b689-1b23-410a-9d4b-5ef69b7dd8e4,Payment failed,Ottawa Sun,TRUE,2022-06-30 18:38:55 UTC,2023-03-14 07:02:47 UTC,8,Monthly,257,55,1,12,1.40625,0,0
RC411GVFHRKC,ce7c6159bcc241c69d4a464fc1759fe5,Active,Financial Post,FALSE,2022-05-02 15:16:08 UTC,,13,Monthly,339,339,14,14,1.238938053,0,0
RC6TDL6JTH1R,cf3fc8ce-ebcb-49e7-abdb-5db4b813736c,Active,Vancouver Sun,FALSE,2022-07-06 17:40:39 UTC,,1,Annual,274,272,12,12,1.313868613,0,0
RCGQEMTU1D5O,cff2a2d8-11cf-439d-a613-49c9b5c407a8,Active,Financial Post,FALSE,2022-07-01 18:29:22 UTC,,1,Annual,279,57,1,17,1.827956989,0,0
RCXDS7ZEESNP,d00fc35eb23c4cb6bd1e79601eef209d,Active,Financial Post,FALSE,2022-07-01 19:48:20 UTC,,1,Annual,279,8,18,208,22.3655914,16,0
RC330MXLO3AX,d0ce049d-d21d-4977-9782-721e21e6976e,Canceled,Ottawa Sun,TRUE,2021-05-26 15:32:19 UTC,2021-10-27 18:26:03 UTC,6,Monthly,155,154,0,0,0,0,0
RCIB3CT9XU51,d0f4fbd0-ddc8-4fe5-b989-3cbbcb00ffb4,Active,Financial Post,FALSE,2022-07-05 13:42:28 UTC,,1,Annual,275,0,59,5225,570,759,80
RCXPV71BALAY,d1566f7f-5e2d-43d7-a602-1fd4bd3fb063,Active,London Free Press,FALSE,2022-03-03 14:33:16 UTC,,14,Monthly,399,58,9,207,15.56390977,0,0
RC0XEXC9MC0J,d1893fd7537c4d92b4e5e0902515fd6e,Active,Financial Post,FALSE,2022-11-22 20:34:35 UTC,,1,Annual,135,86,29,47,10.44444444,0,0
RCUVW2TYNA8E,d1a05ac0-bdb8-4e1b-b6f4-994c93cd9452,Active,Saskatoon StarPhoenix,FALSE,2021-03-01 01:17:34 UTC,,3,Annual,767,1,12,243,9.516971279,14,14
RC30NH1FF499,d1d265d8-818f-402f-9b9a-9b237ff0da15,Canceled,Ottawa Sun,TRUE,2021-04-30 14:56:08 UTC,2021-05-25 14:33:05 UTC,1,Monthly,25,0,77,201,251.25,201,44
RCRX1K69BQM8,d2b9fefb-a98b-4c80-b29d-0bbc7348459f,Active,National Post,FALSE,2022-05-27 14:35:40 UTC,,1,Annual,314,1,93,2180,208.2802548,185,46
RCQW1JNOW7N9,d2cd09d49937440ba9b4c46ea21d4587,Payment failed,Ottawa Sun,TRUE,2022-03-03 12:07:44 UTC,2022-06-10 07:15:52 UTC,3,Monthly,99,44,37,144,44.08163265,0,0
RCRSO1F6KR16,d3adcdc8-7f29-4c02-8d61-4e47a04f920f,Active,Financial Post,FALSE,2022-07-04 17:52:22 UTC,,1,Annual,276,5,53,1046,113.6956522,59,7
RCHOM7NBBJBL,d50f80d1-2abb-4b7d-8675-56e8f989caf7,Active,Vancouver Sun,FALSE,2021-03-30 18:48:10 UTC,,25,Monthly,737,482,38,546,22.22523745,0,0
RCCH4RYQCVM7,d5ff5456-b56e-4a86-9e38-518b7a7b5759,Active,National Post,FALSE,2021-06-15 11:40:15 UTC,,2,Annual,660,1,112,10562,480.0909091,955,197
RCPYZL5SFAON,d652788352d04bb3a39ee52426a71cb0,Active,Financial Post,FALSE,2022-11-26 13:17:38 UTC,,1,Annual,131,2,36,328,75.11450382,26,4
RCUB7MFBVAAK,d66b288e5c6847c3a187962d6acb6828,Active,Edmonton Journal,FALSE,2022-03-04 17:22:22 UTC,,3,Monthly,398,352,12,37,2.788944724,0,0
RCZ7VJ3N5NVH,d66e4ffb-1ce8-4132-a0ac-be6d0d81d090,Active,Financial Post,FALSE,2023-02-19 17:22:37 UTC,,1,Annual,46,1,56,251,163.6956522,170,28
RCB5H8A46QYK,d6e66d9c-487c-4f32-88f2-24395e51acad,Expired,Toronto Sun,TRUE,2022-01-19 05:03:17 UTC,2023-01-24 07:57:19 UTC,1,Annual,371,0,294,11170,905.6756757,817,181
RCX7RVAYDHDO,d73e035ccb2b4a46bee4dac6a9f71f1e,Active,Financial Post,FALSE,2022-06-08 17:01:48 UTC,,1,Annual,302,5,22,53,5.264900662,1,1
RC9SSMG8C4U8,d885981e-cedc-44c3-915f-eca98351957c,Payment failed,Toronto Sun,TRUE,2021-03-04 21:58:44 UTC,2022-09-11 08:50:15 UTC,18,Monthly,556,85,90,3844,207.7837838,0,0
RCLBNKBUY699,d9828e87-9a7b-4190-b7be-bf2ff6074c53,Active,National Post,FALSE,2021-12-19 18:50:02 UTC,,2,Annual,473,0,0,417,26.44820296,350,80
RC9ROOGZ1D4K,d988e5c0-b4a8-4e05-bd7f-901d8250531c,Active,Montreal Gazette,FALSE,2021-05-25 12:33:42 UTC,,2,Annual,681,104,11,402,17.7092511,0,0
RC2DJD2K13RW,db39cac1-6afd-414f-b9cd-60bcdf179f80,Payment failed,Calgary Sun,TRUE,2021-08-07 18:03:46 UTC,2023-01-14 09:43:59 UTC,17,Monthly,525,0,30,2508,143.5877863,272,114
RCZ03DQB5QU4,dba2906a-0e7e-4334-92f9-7ac17bf3457a,Active,Financial Post,FALSE,2022-09-08 15:34:57 UTC,,1,Annual,210,166,12,17,2.428571429,0,0
RC73Y145TYZH,dc189e1c-ae8d-43cb-888d-d1592846fc38,Payment failed,Ottawa Sun,TRUE,2022-06-03 13:21:36 UTC,2023-04-06 08:35:40 UTC,10,Monthly,307,2,0,25,2.450980392,17,4
RC6JYQ9W5KVF,dc32bb58-d09b-486d-b082-d1fd35ea2c85,Active,Toronto Sun,FALSE,2022-02-23 21:11:43 UTC,,2,Annual,407,402,3,3,0.221674877,0,0
RCL8E8BQQUN1,ddb46522-8aad-497a-bcb7-198cb7047992,Payment failed,Calgary Sun,TRUE,2022-08-28 15:06:05 UTC,2023-04-04 08:25:05 UTC,7,Monthly,219,16,12,382,52.56880734,82,0
RCZ3W7QG6ONY,e01074dc-cbcf-4a39-88ed-45fb1b33a27c,Active,National Post,FALSE,2021-05-04 16:48:08 UTC,,2,Annual,702,138,18,171,7.307692308,0,0
RC0L29RTHACX,e05c2c59-fcce-4be2-9290-c8834fb80174,Active,Vancouver Sun,FALSE,2022-07-15 17:12:44 UTC,,1,Annual,265,161,1,7,0.79245283,0,0
RC8X0TDYR9RL,e0b0d631-e528-4b6b-acda-0e594e279c20,Active,Financial Post,FALSE,2022-07-04 19:10:26 UTC,,1,Annual,276,0,21,771,83.80434783,87,31
RCVB9014DB4U,e1b05e37805045029773f95eeefa931e,Active,Financial Post,FALSE,2023-02-20 14:20:52 UTC,,1,Annual,45,2,32,113,75.33333333,59,4
RCLY1LTL0E0A,e441abed-8ec1-4596-acfa-efe448539a60,Active,National Post,FALSE,2022-11-30 19:23:16 UTC,,1,Annual,127,1,64,928,219.2125984,225,37
RCL6EL8WAV7F,e46ab71e-d789-41c2-9f57-68a13fa4c157,Canceled,Financial Post,TRUE,2022-07-05 02:55:14 UTC,2023-02-21 17:31:45 UTC,1,Annual,232,2,20,666,86.49350649,104,53
RC7T4Q0TQYEE,e486d97d-058e-4e24-be7d-ccf8ce6ea21e,Canceled,Edmonton Journal,TRUE,2021-12-20 18:30:10 UTC,2022-09-12 16:13:41 UTC,1,Annual,266,0,67,1880,212.8301887,70,28
RCTTOS6H45YR,e6318a8d-fcae-44d0-bb88-0917902c11d0,Active,Winnipeg Sun,FALSE,2021-11-21 17:11:51 UTC,,17,Monthly,501,1,7,552,33.05389222,33,12
RCLOVON9KUXK,e7cc997a-1d67-4924-a92c-398cc5e51a12,Active,Financial Post,FALSE,2021-08-17 14:52:11 UTC,,2,Annual,597,1,18,1554,78.09045226,133,25
RCZY2B790XLA,e90ac993-9f17-4bfe-bd7a-8514fe3099b0,Active,Edmonton Sun,FALSE,2022-05-07 14:21:22 UTC,,11,Monthly,334,94,10,45,4.041916168,0,0
RCVZJDD8S0MP,ee00e3d8-25ef-4897-b3e8-18741835568f,Expired,Ottawa Sun,TRUE,2021-09-01 13:16:31 UTC,2022-08-01 07:50:11 UTC,11,Monthly,334,0,56,215,19.36936937,14,10
RCJMJO7TTO18,f0761929-8e5a-4166-ba2f-e942d5fdfa2d,Active,Financial Post,FALSE,2022-06-30 16:33:36 UTC,,1,Annual,280,0,74,2123,227.4642857,380,87
RCQR88S10O7T,f097fd28-6846-41ec-b6f3-a6ba624d0881,Active,Montreal Gazette,FALSE,2021-07-26 15:53:59 UTC,,2,Annual,619,1,36,1314,63.68336026,104,25
RCSEBXYZ3U0L,f161263675ca4436aafe699e925310de,Active,Financial Post,FALSE,2022-09-01 19:41:37 UTC,,1,Annual,217,58,53,138,19.07834101,0,0
